site_id,t,state
471080-99999,492,5
471080-99999,493,4
471080-99999,494,4
471080-99999,495,4
471080-99999,496,2
471080-99999,497,1
471080-99999,498,0
471080-99999,499,3
471080-99999,500,3
471080-99999,501,3
471080-99999,502,0
471080-99999,503,1
471080-99999,504,5
471080-99999,505,4
471080-99999,506,4
471080-99999,507,4
471080-99999,508,2
471080-99999,509,1
471080-99999,510,0
471080-99999,511,3
471080-99999,512,3
471080-99999,513,3
471080-99999,514,0
471080-99999,515,1
471080-99999,516,5
471080-99999,517,4
471080-99999,518,4
471080-99999,519,4
471080-99999,520,2
471080-99999,521,1
471080-99999,522,0
471080-99999,523,3
471080-99999,524,3
471080-99999,525,3
471080-99999,526,0
471080-99999,527,1
471080-99999,528,5
471080-99999,529,4
471080-99999,530,4
471080-99999,531,4
471080-99999,532,2
471080-99999,533,1
471080-99999,534,0
471080-99999,535,3
471080-99999,536,3
471080-99999,537,0
471080-99999,538,0
471080-99999,539,1
471080-99999,540,5
471080-99999,541,4
471080-99999,542,4
471080-99999,543,4
471080-99999,544,2
471080-99999,545,1
471080-99999,546,0
471080-99999,547,3
471080-99999,548,3
471080-99999,549,3
471080-99999,550,0
471080-99999,551,1
471080-99999,552,5
471080-99999,553,4
471080-99999,554,4
471080-99999,555,4
471080-99999,556,2
471080-99999,557,1
471080-99999,558,0
471080-99999,559,3
471080-99999,560,3
471080-99999,561,3
471080-99999,562,0
471080-99999,563,1
471080-99999,564,5
471080-99999,565,4
471080-99999,566,4
471080-99999,567,4
471080-99999,568,2
471080-99999,569,1
471080-99999,570,0
471080-99999,571,3
471080-99999,572,3
471080-99999,573,3
471080-99999,574,0
471080-99999,575,1
471080-99999,576,5
471080-99999,577,4
471080-99999,578,4
471080-99999,579,4
471080-99999,580,2
471080-99999,581,1
471080-99999,582,0
471080-99999,583,3
471080-99999,584,3
471080-99999,585,0
471080-99999,586,0
471080-99999,587,1
471080-99999,588,5
471080-99999,589,4
471080-99999,590,4
471080-99999,591,4
471080-99999,592,2
471080-99999,593,1
471080-99999,594,0
471080-99999,595,3
471080-99999,596,3
471080-99999,597,3
471080-99999,598,0
471080-99999,599,1
471080-99999,600,5
471080-99999,601,4
471080-99999,602,4
471080-99999,603,4
471080-99999,604,2
471080-99999,605,1
471080-99999,606,0
471080-99999,607,3
471080-99999,608,3
471080-99999,609,3
471080-99999,610,0
471080-99999,611,1
471080-99999,612,5
471080-99999,613,4
471080-99999,614,4
471080-99999,615,4
471080-99999,616,2
471080-99999,617,1
471080-99999,618,0
471080-99999,619,3
471080-99999,620,3
471080-99999,621,3
471080-99999,622,0
471080-99999,623,1
471080-99999,624,5
471080-99999,625,4
471080-99999,626,4
471080-99999,627,4
471080-99999,628,2
471080-99999,629,1
471080-99999,630,0
471080-99999,631,3
471080-99999,632,3
471080-99999,633,3
471080-99999,634,0
471080-99999,635,1
471080-99999,636,5
471080-99999,637,4
471080-99999,638,4
471080-99999,639,4
471080-99999,640,2
471080-99999,641,5
471080-99999,642,0
471080-99999,643,3
471080-99999,644,3
471080-99999,645,0
471080-99999,646,0
471080-99999,647,1
471080-99999,648,5
471080-99999,649,4
471080-99999,650,4
471080-99999,651,4
471080-99999,652,2
471080-99999,653,1
471080-99999,654,0
471080-99999,655,3
471080-99999,656,3
471080-99999,657,3
471080-99999,658,0
471080-99999,659,1
471080-99999,660,5
471080-99999,661,4
471080-99999,662,4
471080-99999,663,4
471080-99999,664,2
471080-99999,665,1
471080-99999,666,0
471080-99999,667,3
471080-99999,668,3
471080-99999,669,0
471080-99999,670,0
471080-99999,671,1
471080-99999,672,5
471080-99999,673,4
471080-99999,674,4
471080-99999,675,4
471080-99999,676,2
471080-99999,677,1
471080-99999,678,0
471080-99999,679,3
471080-99999,680,3
471080-99999,681,3
471080-99999,682,0
471080-99999,683,1
471080-99999,684,5
471080-99999,685,4
471080-99999,686,4
471080-99999,687,4
471080-99999,688,2
471080-99999,689,1
471080-99999,690,0
471080-99999,691,3
471080-99999,692,3
471080-99999,693,3
471080-99999,694,0
471080-99999,695,1
471080-99999,696,5
471080-99999,697,4
471080-99999,698,4
471080-99999,699,4
471080-99999,700,2
471080-99999,701,1
471080-99999,702,0
471080-99999,703,3
471080-99999,704,3
471080-99999,705,3
471080-99999,706,0
471080-99999,707,1
471080-99999,708,5
471080-99999,709,4
471080-99999,710,4
471080-99999,711,4
471080-99999,712,2
471080-99999,713,1
471080-99999,714,0
471080-99999,715,3
471080-99999,716,3
471080-99999,717,3
471080-99999,718,0
471080-99999,719,1
471080-99999,720,5
471080-99999,721,4
471080-99999,722,4
471080-99999,723,4
471080-99999,724,2
471080-99999,725,1
471080-99999,726,0
471080-99999,727,3
471080-99999,728,3
471080-99999,729,3
471080-99999,730,0
471080-99999,731,1
471080-99999,732,5
471080-99999,733,4
471080-99999,734,4
471080-99999,735,4
471080-99999,736,2
471080-99999,737,1
471080-99999,738,0
471080-99999,739,3
471080-99999,740,3
471080-99999,741,3
471080-99999,742,0
471080-99999,743,1
471080-99999,744,5
471080-99999,745,4
471080-99999,746,4
471080-99999,747,4
471080-99999,748,2
471080-99999,749,1
471080-99999,750,0
471080-99999,751,3
471080-99999,752,3
471080-99999,753,3
471080-99999,754,0
471080-99999,755,1
471080-99999,756,5
471080-99999,757,4
471080-99999,758,4
471080-99999,759,4
471080-99999,760,2
471080-99999,761,1
471080-99999,762,0
471080-99999,763,3
471080-99999,764,3
471080-99999,765,3
471080-99999,766,0
471080-99999,767,1
471080-99999,768,5
471080-99999,769,4
471080-99999,770,4
471080-99999,771,4
471080-99999,772,2
471080-99999,773,1
471080-99999,774,0
471080-99999,775,3
471080-99999,776,3
471080-99999,777,3
471080-99999,778,0
471080-99999,779,1
471080-99999,780,5
471080-99999,781,4
471080-99999,782,4
471080-99999,783,4
471080-99999,784,2
471080-99999,785,1
471080-99999,786,0
471080-99999,787,3
471080-99999,788,3
471080-99999,789,3
471080-99999,790,0
471080-99999,791,1
471100-99999,0,0
471100-99999,1,0
471100-99999,2,2
471100-99999,3,6
471100-99999,4,6
471100-99999,5,6
471100-99999,6,2
471100-99999,7,1
471100-99999,8,5
471100-99999,9,4
471100-99999,10,3
471100-99999,11,3
471100-99999,12,4
471100-99999,13,0
471100-99999,14,2
471100-99999,15,6
471100-99999,16,6
471100-99999,17,6
471100-99999,18,2
471100-99999,19,1
471100-99999,20,5
471100-99999,21,4
471100-99999,22,3
471100-99999,23,3
471100-99999,24,4
471100-99999,25,0
471100-99999,26,2
471100-99999,27,6
471100-99999,28,6
471100-99999,29,6
471100-99999,30,2
471100-99999,31,1
471100-99999,32,5
471100-99999,33,4
471100-99999,34,3
471100-99999,35,3
471100-99999,36,4
471100-99999,37,0
471100-99999,38,2
471100-99999,39,2
471100-99999,40,6
471100-99999,41,6
471100-99999,42,2
471100-99999,43,1
471100-99999,44,5
471100-99999,45,4
471100-99999,46,3
471100-99999,47,4
471100-99999,48,0
471100-99999,49,2
471100-99999,50,6
471100-99999,51,5
471100-99999,52,4
471100-99999,53,3
471100-99999,54,3
471100-99999,55,4
471100-99999,56,0
471100-99999,57,2
471100-99999,58,6
471100-99999,59,6
471100-99999,60,6
471100-99999,61,2
471100-99999,62,1
471100-99999,63,4
471100-99999,64,3
471100-99999,65,3
471100-99999,66,3
471100-99999,67,4
471100-99999,68,0
471100-99999,69,2
471100-99999,70,6
471100-99999,71,6
471100-99999,72,6
471100-99999,73,2
471100-99999,74,1
471100-99999,75,5
471100-99999,76,4
471100-99999,77,3
471100-99999,78,3
471100-99999,79,4
471100-99999,80,0
471100-99999,81,2
471100-99999,82,6
471100-99999,83,6
471100-99999,84,6
471100-99999,85,2
471100-99999,86,1
471100-99999,87,5
471100-99999,88,4
471100-99999,89,3
471100-99999,90,3
471100-99999,91,4
471100-99999,92,0
471100-99999,93,0
471100-99999,94,6
471100-99999,95,6
471100-99999,96,6
471100-99999,97,2
471100-99999,98,1
471100-99999,99,5
471100-99999,100,3
471100-99999,101,3
471100-99999,102,3
471100-99999,103,4
471100-99999,104,0
471100-99999,105,2
471100-99999,106,6
471100-99999,107,6
471100-99999,108,6
471100-99999,109,2
471100-99999,110,1
471100-99999,111,5
471100-99999,112,4
471100-99999,113,3
471100-99999,114,3
471100-99999,115,4
471100-99999,116,0
471100-99999,117,2
471100-99999,118,6
471100-99999,119,6
471100-99999,120,6
471100-99999,121,6
471100-99999,122,1
471100-99999,123,5
471100-99999,124,4
471100-99999,125,3
471100-99999,126,3
471100-99999,127,4
471100-99999,128,0
471100-99999,129,2
471100-99999,130,6
471100-99999,131,6
471100-99999,132,6
471100-99999,133,2
471100-99999,134,1
471100-99999,135,5
471100-99999,136,3
471100-99999,137,3
471100-99999,138,3
471100-99999,139,4
471100-99999,140,0
471100-99999,141,2
471100-99999,142,2
471100-99999,143,6
471100-99999,144,6
471100-99999,145,2
471100-99999,146,1
471100-99999,147,5
471100-99999,148,4
471100-99999,149,3
471100-99999,150,3
471100-99999,151,4
471100-99999,152,0
471100-99999,153,2
471100-99999,154,6
471100-99999,155,6
471100-99999,156,6
471100-99999,157,2
471100-99999,158,1
471100-99999,159,5
471100-99999,160,4
471100-99999,161,3
471100-99999,162,3
471100-99999,163,4
471100-99999,164,0
471100-99999,165,2
471100-99999,166,6
471100-99999,167,6
471100-99999,168,6
471100-99999,169,2
471100-99999,170,1
471100-99999,171,5
471100-99999,172,3
471100-99999,173,3
471100-99999,174,3
471100-99999,175,4
471100-99999,176,0
471100-99999,177,2
471100-99999,178,6
471100-99999,179,6
471100-99999,180,6
471100-99999,181,2
471100-99999,182,1
471100-99999,183,5
471100-99999,184,4
471100-99999,185,3
471100-99999,186,3
471100-99999,187,4
471100-99999,188,0
471100-99999,189,2
471100-99999,190,6
471100-99999,191,6
471100-99999,192,6
471100-99999,193,2
471100-99999,194,1
471100-99999,195,5
471100-99999,196,4
471100-99999,197,3
471100-99999,198,3
471100-99999,199,4
471100-99999,200,0
471100-99999,201,2
471100-99999,202,6
471100-99999,203,6
471100-99999,204,6
471100-99999,205,2
471100-99999,206,1
471100-99999,207,5
471100-99999,208,4
471100-99999,209,3
471100-99999,210,3
471100-99999,211,4
471100-99999,212,0
471100-99999,213,2
471100-99999,214,6
471100-99999,215,6
471100-99999,216,6
471100-99999,217,2
471100-99999,218,1
471100-99999,219,5
471100-99999,220,4
471100-99999,221,3
471100-99999,222,3
471100-99999,223,4
471100-99999,224,0
471100-99999,225,2
471100-99999,226,6
471100-99999,227,6
471100-99999,228,6
471100-99999,229,2
471100-99999,230,1
471100-99999,231,5
471100-99999,232,4
471100-99999,233,3
471100-99999,234,3
471100-99999,235,4
471100-99999,236,0
471100-99999,237,2
471100-99999,238,6
471100-99999,239,6
471100-99999,240,6
471100-99999,241,2
471100-99999,242,1
471100-99999,243,5
471100-99999,244,4
471100-99999,245,3
471100-99999,246,3
471100-99999,247,4
471100-99999,248,0
471100-99999,249,2
471100-99999,250,6
471100-99999,251,6
471100-99999,252,6
471100-99999,253,2
471100-99999,254,1
471100-99999,255,5
471100-99999,256,4
471100-99999,257,3
471100-99999,258,3
471100-99999,259,4
471100-99999,260,0
471100-99999,261,2
471100-99999,262,6
471100-99999,263,6
471100-99999,264,6
471100-99999,265,2
471100-99999,266,1
471100-99999,267,5
471100-99999,268,4
471100-99999,269,3
471100-99999,270,3
471100-99999,271,4
471100-99999,272,0
471100-99999,273,2
471100-99999,274,6
471100-99999,275,6
471100-99999,276,6
471100-99999,277,2
471100-99999,278,1
471100-99999,279,5
471100-99999,280,4
471100-99999,281,3
471100-99999,282,3
471100-99999,283,4
471100-99999,284,6
471100-99999,285,6
471100-99999,286,2
471100-99999,287,1
471100-99999,288,5
471100-99999,289,4
471100-99999,290,3
471100-99999,291,3
471100-99999,292,4
471100-99999,293,0
471100-99999,294,2
471100-99999,295,6
471100-99999,296,6
471100-99999,297,6
471100-99999,298,2
471100-99999,299,1
471100-99999,300,5
471100-99999,301,4
471100-99999,302,3
471100-99999,303,6
471100-99999,304,6
471100-99999,305,2
471100-99999,306,1
471100-99999,307,5
471100-99999,308,4
471100-99999,309,3
471100-99999,310,3
471100-99999,311,4
471100-99999,312,0
471100-99999,313,2
471100-99999,314,6
471100-99999,315,6
471100-99999,316,6
471100-99999,317,2
471100-99999,318,1
471100-99999,319,5
471100-99999,320,4
471100-99999,321,3
471100-99999,322,3
471100-99999,323,4
471100-99999,324,0
471100-99999,325,2
471100-99999,326,6
471100-99999,327,6
471100-99999,328,6
471100-99999,329,2
471100-99999,330,1
471100-99999,331,5
471100-99999,332,4
471100-99999,333,3
471100-99999,334,3
471100-99999,335,4
471100-99999,336,0
471100-99999,337,2
471100-99999,338,6
471100-99999,339,6
471100-99999,340,6
471100-99999,341,2
471100-99999,342,1
471100-99999,343,5
471100-99999,344,4
471100-99999,345,3
471100-99999,346,3
471100-99999,347,4
471100-99999,348,0
471100-99999,349,2
471100-99999,350,6
471100-99999,351,6
471100-99999,352,6
471100-99999,353,2
471100-99999,354,1
471100-99999,355,5
471100-99999,356,3
471100-99999,357,3
471100-99999,358,3
471100-99999,359,4
471100-99999,360,0
471100-99999,361,2
471100-99999,362,6
471100-99999,363,6
471100-99999,364,6
471100-99999,365,2
471100-99999,366,1
471100-99999,367,5
471100-99999,368,4
471100-99999,369,3
471100-99999,370,3
471100-99999,371,4
471100-99999,372,0
471100-99999,373,2
471100-99999,374,6
471100-99999,375,6
471100-99999,376,6
471100-99999,377,2
471100-99999,378,1
471100-99999,379,5
471100-99999,380,4
471100-99999,381,3
471100-99999,382,3
471100-99999,383,4
471100-99999,384,0
471100-99999,385,2
471100-99999,386,6
471100-99999,387,6
471100-99999,388,6
471100-99999,389,2
471100-99999,390,1
471100-99999,391,5
471100-99999,392,4
471100-99999,393,3
471100-99999,394,3
471100-99999,395,4
471100-99999,396,0
471100-99999,397,2
471100-99999,398,6
471100-99999,399,6
471100-99999,400,6
471100-99999,401,2
471100-99999,402,1
471100-99999,403,5
471100-99999,404,4
471100-99999,405,3
471100-99999,406,3
471100-99999,407,4
471100-99999,408,0
471100-99999,409,2
471100-99999,410,6
471100-99999,411,6
471100-99999,412,6
471100-99999,413,2
471100-99999,414,1
471100-99999,415,5
471100-99999,416,4
471100-99999,417,3
471100-99999,418,3
471100-99999,419,4
471100-99999,420,0
471100-99999,421,2
471100-99999,422,6
471100-99999,423,6
471100-99999,424,6
471100-99999,425,2
471100-99999,426,1
471100-99999,427,5
471100-99999,428,4
471100-99999,429,3
471100-99999,430,3
471100-99999,431,4
471100-99999,432,0
471100-99999,433,2
471100-99999,434,6
471100-99999,435,6
471100-99999,436,6
471100-99999,437,2
471100-99999,438,1
471100-99999,439,5
471100-99999,440,4
471100-99999,441,3
471100-99999,442,3
471100-99999,443,4
471100-99999,444,0
471100-99999,445,2
471100-99999,446,6
471100-99999,447,6
471100-99999,448,6
471100-99999,449,2
471100-99999,450,1
471100-99999,451,5
471100-99999,452,4
471100-99999,453,3
471100-99999,454,3
471100-99999,455,4
471100-99999,456,0
471100-99999,457,2
471100-99999,458,6
471100-99999,459,6
471100-99999,460,6
471100-99999,461,2
471100-99999,462,1
471100-99999,463,5
471100-99999,464,4
471100-99999,465,3
471100-99999,466,3
471100-99999,467,4
471100-99999,468,0
471100-99999,469,2
471100-99999,470,6
471100-99999,471,6
471100-99999,472,6
471100-99999,473,2
471100-99999,474,1
471100-99999,475,5
471100-99999,476,3
471100-99999,477,3
471100-99999,478,3
471100-99999,479,4
471100-99999,480,0
471100-99999,481,2
471100-99999,482,6
471100-99999,483,6
471100-99999,484,6
471100-99999,485,2
471100-99999,486,1
471100-99999,487,5
471100-99999,488,4
471100-99999,489,3
471100-99999,490,3
471100-99999,491,4
471100-99999,492,0
471100-99999,493,2
471100-99999,494,6
471100-99999,495,6
471100-99999,496,6
471100-99999,497,2
471100-99999,498,1
471100-99999,499,5
471100-99999,500,4
471100-99999,501,3
471100-99999,502,3
471100-99999,503,4
471100-99999,504,0
471100-99999,505,2
471100-99999,506,6
471100-99999,507,6
471100-99999,508,6
471100-99999,509,2
471100-99999,510,1
471100-99999,511,5
471100-99999,512,4
471100-99999,513,3
471100-99999,514,3
471100-99999,515,4
471100-99999,516,0
471100-99999,517,0
471100-99999,518,6
471100-99999,519,6
471100-99999,520,6
471100-99999,521,2
471100-99999,522,1
471100-99999,523,5
471100-99999,524,4
471100-99999,525,3
471100-99999,526,3
471100-99999,527,4
471100-99999,528,0
471100-99999,529,2
471100-99999,530,6
471100-99999,531,6
471100-99999,532,6
471100-99999,533,2
471100-99999,534,1
471100-99999,535,5
471100-99999,536,4
471100-99999,537,3
471100-99999,538,3
471100-99999,539,4
471100-99999,540,0
471100-99999,541,2
471100-99999,542,6
471100-99999,543,6
471100-99999,544,6
471100-99999,545,2
471100-99999,546,1
471100-99999,547,5
471100-99999,548,4
471100-99999,549,3
471100-99999,550,3
471100-99999,551,4
471100-99999,552,0
471100-99999,553,2
471100-99999,554,6
471100-99999,555,6
471100-99999,556,6
471100-99999,557,2
471100-99999,558,1
471100-99999,559,5
471100-99999,560,4
471100-99999,561,3
471100-99999,562,3
471100-99999,563,4
471100-99999,564,0
471100-99999,565,2
471100-99999,566,6
471100-99999,567,6
471100-99999,568,6
471100-99999,569,2
471100-99999,570,1
471100-99999,571,5
471100-99999,572,4
471100-99999,573,3
471100-99999,574,3
471100-99999,575,4
471100-99999,576,0
471100-99999,577,2
471100-99999,578,6
471100-99999,579,6
471100-99999,580,6
471100-99999,581,2
471100-99999,582,1
471100-99999,583,5
471100-99999,584,4
471100-99999,585,3
471100-99999,586,3
471100-99999,587,4
471100-99999,588,0
471100-99999,589,2
471100-99999,590,6
471100-99999,591,6
471100-99999,592,6
471100-99999,593,2
471100-99999,594,1
471100-99999,595,5
471100-99999,596,3
471100-99999,597,3
471100-99999,598,3
471100-99999,599,4
471100-99999,600,0
471100-99999,601,2
471100-99999,602,6
471100-99999,603,6
471100-99999,604,6
471100-99999,605,2
